Payee,Paid_By,Payment_Amount,Payment_Date,Payee_Type,Payee_Address,City_State_Zip,Payment_Year,Expenditure_Type,Date_Reported,Report_Filed,Expense_Description,Travel_Outside_Texas,Political_Obligation,Reimbursement_Intended,Correction,View_Report,TRANSACTION_ID
InFocus Campaign,"Watson, Kirk P.",14988.43,10/11/2022,ENTITY,PO Box 10726,"Fort Worth, TX, 76114-0726",2022,Political Expenditure From Political Contributions,10/31/2022,COH: Candidate /Officeholder Campaign Finance Report,ADVERTISE | Phone calls,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=396040),R20220930100714719-F00044
Carolyn Evans-Shabazz Campaign,Carollo Engineers Inc. PAC,750.00,07/03/2023,ENTITY,PO Box 8482,"Houston, TX, 77288",2023,Political Expenditure From Political Contributions,10/05/2023,GPAC: General-Purpose Committee Campaign Finance Report,DONATIONS | To Support General 2023 City Council Houston City Dist D TX,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=416701),R20230701100716507-F00006
"Carson, Bethany","Guzman, Monica A.",45.00,10/16/2024,INDIVIDUAL,909 Reinli St Apt 223,"Austin, TX, 78751",2024,Political Expenditure From Personal Funds,10/30/2024,CORCOH: Correction Affidavit For Candidate/Officeholder,FEES | Reimbursement: Canva subscription,,,Y,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=440080),R20240927100718926-F00009
PlainsCapital Bank,Save Austin Now PAC,15.00,10/25/2021,ENTITY,"201 W 5th Street, Suite 100","Austin, TX, 78701",2021,Expenditure,10/26/2021,PACATX7: Pre-Election Report Political Committees: Form ATX.7PAC,ACCOUNT,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=370307),R20211025100712552-F00017
Max Kruemcke-Video Production,Safe Mobility For All,2700.00,10/23/2020,ENTITY,510 TX HWY 304,"Bastrop, TX, 78602",2020,Expenditure,10/26/2020,ATX1: Report of Direct Campaign Expenditures: Schedule ATX.1,ADVERTISE,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=349335),R20201013100711128-F00003
"Flannigan, Jimmy","Flannigan, James T. ""Jimmy""",4695.00,12/28/2020,INDIVIDUAL,PO Box 301074,"Austin, TX, 78703",2020,Political Expenditure From Political Contributions,01/15/2021,COH: Candidate /Officeholder Campaign Finance Report,LOAN | loan repayment,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=353333),R20201206100711279-F00011
Google,City Accountability Project,6.40,11/28/2022,ENTITY,1600 Amphitheatre Parkway,"Mountain View, CA, 94043",2022,Political Expenditure From Political Contributions,12/05/2022,GPAC: General-Purpose Committee Campaign Finance Report,OTHER | Domain/Email | Domain/Email,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=398891),R20221030100714862-F00001
Bumperactive,"Llanes-Pulido, Carmen D.",556.57,11/12/2024,ENTITY,1045 Reinli St,"Austin, TX, 78723",2024,Political Expenditure From Political Contributions,01/21/2025,COH: Candidate /Officeholder Campaign Finance Report,PRINTING | Printing expense,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=444549),R20241027100719334-F00025
"Logan, Aryton","Duchen, Marc",2237.50,09/06/2024,INDIVIDUAL,"1115 Kinney Ave, #26","Austin, TX, 78704",2024,Political Expenditure From Political Contributions,10/07/2024,COH: Candidate /Officeholder Campaign Finance Report,SALARIES | Staff,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=438542),R20240701100718656-F00021
Facebook,"Fuentes, Vanessa",200.00,10/30/2020,ENTITY,1 Hacker Way,"Menlo Park, CA, 94025",2020,Political Expenditure From Political Contributions,01/15/2021,COH: Candidate /Officeholder Campaign Finance Report,ADVERTISE | FB Ads,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=353367),R20201025100711280-F00033
ADP,"Israel, Celia M.",282.99,02/01/2023,ENTITY,14205 North Mopac Expressway,"Austin, TX, 78728",2023,Political Expenditure From Political Contributions,07/17/2023,COHFR: Candidate/Officeholder Designation Of Final Report,FEES | tax form fees,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=412117),R20230101100716258-F00019
Blue Victory Communications,"Ganguly, Ashika",1850.00,06/24/2024,ENTITY,P.O. Box 300624,"Austin, TX, 78705",2024,Political Expenditure From Political Contributions,07/15/2024,CORCOH: Correction Affidavit For Candidate/Officeholder,CONSULT | Consulting Fee,,,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=432435),R20240101100718348-F00049
Frost Bank,Voters for Oversight and Police Accountability,30.00,11/15/2022,ENTITY,"111 W. Houston St., Ste 100","San Antonio, TX, 78205",2022,Political Expenditure From Political Contributions,01/17/2023,GPAC: General-Purpose Committee Campaign Finance Report,ACCOUNT | Bank Fees,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=401238),R20221102100715169-F00007
Meta,Austin Firefighters Public Safety Fund,630.49,12/13/2024,ENTITY,1 Hacker Way,"Menlo Park, CA, 94025",2024,Political Expenditure From Political Contributions,12/31/2024,MPAC: Monthly Filing General-Purpose Committee Campaign Finance Report,ADVERTISE | Social Media for Mike Siegel campaign for Austin City Council D7,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=443323),R20241126100719058-F00007
Meta,Vibrant Austin PAC,15.00,10/28/2024,ENTITY,1 Meta Way,"Menlo Park, CA, 94025",2024,Expenditure,10/28/2024,PACATX7: Pre-Election Report Political Committees: Form ATX.7PAC,ADVERTISE,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=439984),R20241027100718901-F00020
JTX Strategies Inc,Austin Board of Realtors PAC,2032.25,10/31/2022,ENTITY,PO Box 152637,"Austin, TX, 78715",2022,Political Expenditure From Political Contributions,12/05/2022,GPAC: General-Purpose Committee Campaign Finance Report,ADVERTISE | Direct mail campaign,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=398863),R20221030100714843-F00008
Bullock Hall Research LLC,"Duchen, Marc",475.00,08/12/2024,ENTITY,12325 Zeller Lane,"Austin, TX, 78753",2024,Political Expenditure From Political Contributions,10/07/2024,COH: Candidate /Officeholder Campaign Finance Report,CONSULT | Staff,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=438542),R20240701100718656-F00020
"Kruemcke, Max",Mobility for All,7900.00,10/23/2020,INDIVIDUAL,510 Tx Hwy 304,"Bastrop, TX, 78602",2020,Expenditure,10/28/2020,ATX1: Report of Direct Campaign Expenditures: Schedule ATX.1,ADVERTISE,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=349437),R20201023100711096-F00004
Kelly Graphics,"Vela, Jose ""Chito"", III",7247.68,01/24/2022,ENTITY,1409 Quaker Ridge,"Austin, TX, 78746",2022,Political Expenditure From Political Contributions,07/15/2022,COH: Candidate /Officeholder Campaign Finance Report,ADVERTISE | Mailers,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=388169),R20220116100714167-F00017
"Atchley & Associates, LLP",Austin Board of Realtors PAC,724.50,01/26/2023,ENTITY,1005 La Posada Dr,"Austin, TX, 78752",2023,Political Expenditure From Political Contributions,07/17/2023,GPAC: General-Purpose Committee Campaign Finance Report,ACCOUNT | PAC accounting and reporting services,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=412113),R20230101100716173-F00002
JTX Strategies Inc,Austin Board of Realtors PAC,7245.17,10/31/2022,ENTITY,PO Box 152637,"Austin, TX, 78715",2022,Political Expenditure From Political Contributions,12/05/2022,GPAC: General-Purpose Committee Campaign Finance Report,ADVERTISE | Direct mail campaign,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=398863),R20221030100714843-F00006
PNC Bank,,12.00,10/03/2023,ENTITY,"7951 Shoal Creek Blvd, Ste 100","Austin, TX, 78757",2023,Non-Political Expenditure From Political Contributions,11/06/2023,MPAC: Monthly Filing General-Purpose Committee Campaign Finance Report,ACCOUNT | Online banking fee.,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=418685),R20230926100716725-F00002
Frost Bank,Stand Together Austin,30.00,12/10/2022,ENTITY,401 Congress Ave,"Austin, TX, 78701",2022,Expenditure,12/12/2022,PACATX7: Pre-Election Report Political Committees: Form ATX.7PAC,ACCOUNT,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=399322),R20221209100714897-F00004
Notarize,"Duchen, Marc",25.00,09/25/2024,ENTITY,"867 Boylston Street, 5th Floor #1656","Boston, MA, 02116",2024,Political Expenditure From Political Contributions,10/07/2024,COH: Candidate /Officeholder Campaign Finance Report,OTHER | OTHER | Notarize document,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=438542),R20240701100718656-F00019
"Cilley, Barbara",Our Town Austin,670.00,08/01/2020,INDIVIDUAL,14711 Travis Heights Blvd,"Austin, TX, 78704",2020,Political Expenditure From Political Contributions,09/04/2020,PACDR: Political Committee Affidavit Of Dissolution,CONSULT | Writing and consulting,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=346584),R20200701100710841-F00001
ActBlue,"Israel, Celia M.",374.71,10/29/2022,ENTITY,366 Summer Street,"Somerville, MA, 02144",2022,Political Expenditure From Political Contributions,10/31/2022,COH: Candidate /Officeholder Campaign Finance Report,FEES | Donation process fees,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=396039),R20220930100714738-F00020
CheckMark Typesetting,Austinites for Progressive Reform,2558.43,04/05/2021,ENTITY,3217 N IH 35,"Austin, TX, 78722",2021,Expenditure,04/07/2021,ATX1: Report of Direct Campaign Expenditures: Schedule ATX.1,PRINTING,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=357837),R20210329100711437-F00001
"Kantor, Nick",Save Austin Now PAC,1068.85,03/04/2024,INDIVIDUAL,,", TX",2024,Political Expenditure From Political Contributions,07/27/2024,GPAC: General-Purpose Committee Campaign Finance Report,TRAVELOUT | Victim Travel,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=433297),R20240101100718369-F00030
"Aro Group, LLC",Restore Leadership ATX,12500.00,04/05/2021,ENTITY,2509 Lazy Oaks Dr.,"Austin, TX, 78745",2021,Political Expenditure From Political Contributions,04/23/2021,GPAC: General-Purpose Committee Campaign Finance Report,CONSULT | Campaign Management,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=358915),R20210323100711536-F00014
PayPal,"Bautista, Edwin",14.99,08/29/2024,ENTITY,2211 N 1st St,"San Jose, CA, 95131",2024,Political Expenditure From Political Contributions,10/07/2024,COH: Candidate /Officeholder Campaign Finance Report,FEES | Content Creation Service Subscription,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=438489),R20240701100718681-F00015
Google,City Accountability Project,19.20,09/28/2022,ENTITY,1600 Amphitheatre Parkway,"Mountain View, CA, 94043",2022,Political Expenditure From Political Contributions,10/11/2022,GPAC: General-Purpose Committee Campaign Finance Report,OTHER | Email | Email,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=394385),R20220701100714639-F00002
Gusto,"Qadri, Zohaib",320.44,09/23/2022,ENTITY,525 20th Street,"San Francisco, CA, 94107",2022,Political Expenditure From Political Contributions,10/10/2022,COH: Candidate /Officeholder Campaign Finance Report,SALARIES | Payroll taxes,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=394305),R20220701100714451-F00032
"Aro Group, LLC",Restore Leadership ATX,7500.00,09/13/2022,ENTITY,2509 Lazy Oaks Dr.,"Austin, TX, 78745",2022,Political Expenditure From Political Contributions,10/10/2022,GPAC: General-Purpose Committee Campaign Finance Report,ACCOUNT | PAC Activity Management,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=394352),R20220701100714612-F00002
"Paredes, Fausto",Workers Defense in Action PAC,300.01,12/08/2020,INDIVIDUAL,"8312 N IH35 , #1141","Austin, TX, 78753",2020,Expenditure,12/09/2020,PACATX7: Pre-Election Report Political Committees: Form ATX.7PAC,SALARIES,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=351839),R20201208100711240-F00007
Kerbey Lane,Austin Progress PAC,49.32,10/25/2024,ENTITY,4301 William Cannon,"Austin, TX, 78749",2024,Political Expenditure From Political Contributions,10/28/2024,SPAC: Specific-Purpose Committee Campaign Finance Report,FOOD | Meeting Lunch,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=439986),R20240927100718892-F00014
Affordable Childcare Now!,"Fuentes, Vanessa",2500.00,09/28/2024,ENTITY,3110 Manor Rd,"Austin, TX, 78723",2024,Political Expenditure From Political Contributions,10/27/2024,COH: Candidate /Officeholder Campaign Finance Report,DONATIONS | Donation to Affordable Childcare Now! Coalition,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=439908),R20240927100718859-F00002
Constant Contact,"Virden, Jennifer M",81.02,08/22/2024,ENTITY,3675 Precision DR,"Loveland, CO, 80538",2024,Political Expenditure From Political Contributions,01/15/2025,COHFR: Candidate/Officeholder Designation Of Final Report,OTHER | Email. | Host fee.,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=444128),R20240701100718463-F00002
PNC Bank,,12.00,11/02/2023,ENTITY,"7951 Shoal Creek Blvd, Ste 100","Austin, TX, 78757",2023,Non-Political Expenditure From Political Contributions,12/05/2023,MPAC: Monthly Filing General-Purpose Committee Campaign Finance Report,ACCOUNT | Online banking fee,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=420094),R20231026100716781-F00001
"Hernandez, Laura",Equity Action,1350.67,01/30/2023,INDIVIDUAL,6000 Lonesome Valley Trail,"Austin, TX, 78731",2023,Political Expenditure From Political Contributions,04/06/2023,GPAC: General-Purpose Committee Campaign Finance Report,SALARIES | Manager,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=406095),R20230101100715498-F00007
At&T,Austinites for Progressive Reform,130.69,02/02/2021,ENTITY,10001 Research Blvd,"Austin, TX, 78759",2021,Political Expenditure From Political Contributions,04/01/2021,SPAC: Specific-Purpose Committee Campaign Finance Report,OVERHEAD | Equipment,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=357558),R20210101100711354-F00022
AW Publishing,"Ellis, Paige",1800.00,01/24/2024,ENTITY,"7401 West Slaughter Ln, Suite 5089","Austin, TX, 78739",2024,Non-Political Expenditure From Political Contributions,07/15/2024,COH: Candidate /Officeholder Campaign Finance Report,ADVERTISE | Austin Woman 2024 Woman to Watch,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=432431),R20240101100718347-F00003
Austin Texas Print,"Ramos, Misael D.",411.35,10/04/2022,ENTITY,6448 E Hwy 290 c102,"Austin, TX, 78723",2022,Expenditure Made by Credit Card,10/31/2022,COH: Candidate /Officeholder Campaign Finance Report,ADVERTISE | Doorhangers,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=396071),R20221002100714711-F00004
Y Strategy LLC,Grow Austin Parks,1000.00,10/26/2021,ENTITY,"3110 Manor Rd, Suite H","Austin, TX, 78723",2021,Expenditure,10/27/2021,PACATX7: Pre-Election Report Political Committees: Form ATX.7PAC,OTHER | Graphic Design,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=370341),R20211025100712556-F00005
Wix,"Fuentes, Vanessa",181.86,02/26/2022,ENTITY,40 Namal,"Tel Aviv, 6350671",2022,Political Expenditure From Political Contributions,07/10/2022,COH: Candidate /Officeholder Campaign Finance Report,OTHER | Website Hosting | Annual Website Fee,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=387343),R20220101100714070-F00004
Y Strategy LLC,Grow Austin Parks,50000.00,10/26/2021,ENTITY,"3110 Manor Rd, Suite H","Austin, TX, 78723",2021,Expenditure,10/27/2021,PACATX7: Pre-Election Report Political Committees: Form ATX.7PAC,ADVERTISE,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=370341),R20211025100712556-F00010
Zoom.com,City Accountability Project,159.80,01/22/2023,ENTITY,55 Almaden Blvd,"San Jose, CA, 95113",2023,Political Expenditure From Political Contributions,07/17/2023,GPAC: General-Purpose Committee Campaign Finance Report,OTHER | Communications | Communications,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=412115),R20230101100716365-F00007
"Smith, Kimberly","Smith, Greg P.",150.00,10/11/2022,INDIVIDUAL,4425 Chickasaw Court,"Austin, TX, 78749",2022,Political Expenditure From Personal Funds,10/31/2022,COH: Candidate /Officeholder Campaign Finance Report,SALARIES | Canvassing,,,Y,,View Report (https://services.austintexas.gov/edims/document.cfm?id=396024),R20220930100714706-F00007
SquareSpace,Safe Mobility For All,28.15,10/29/2020,ENTITY,8 Clarkson Street,"New York City, NY, 10014",2020,Political Expenditure From Political Contributions,01/15/2021,PACDR: Political Committee Affidavit Of Dissolution,ADVERTISE | Website,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=353109),R20201025100711306-F00009
Waterloo Ice House,"Smith, Richard J.",28.46,10/22/2022,ENTITY,9600 Escarpment Blvd,"Austin, TX, 78749",2022,Political Expenditure From Personal Funds,10/31/2022,COH: Candidate /Officeholder Campaign Finance Report,FOOD | Meal with Volunteers to Discuss Campaign Matters,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=396027),R20220930100714642-F00011
Worley Printing,Homes Not Handcuffs,2344.70,04/29/2021,ENTITY,3217 N Interstate 35 Frontage Rd,"Austin, TX, 78722",2021,Expenditure,05/03/2021,ATX1: Report of Direct Campaign Expenditures: Schedule ATX.1,PRINTING,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=359459),R20210427100711597-F00004
